Start Time,Duration
2025-06-12 03:36:36,00:00:11
2025-06-12 02:43:56,00:52:30
2025-06-12 01:47:35,00:55:34
2025-06-12 00:57:58,00:49:17
2025-06-12 00:08:27,00:48:20
2025-06-12 00:04:34,00:00:02
2025-06-12 00:04:22,00:00:04
2025-06-12 00:03:56,00:00:17
2025-06-11 23:58:56,00:02:59
2025-06-11 00:42:54,00:14:11
2025-06-09 22:28:36,01:06:58
2025-06-09 21:26:52,00:57:22
2025-06-09 20:23:22,01:03:28
2025-06-09 19:32:21,00:48:30
2025-06-09 19:31:28,00:00:02
2025-06-09 05:24:47,00:06:00
2025-06-09 04:48:03,00:02:58
2025-06-09 04:41:28,00:43:16
2025-06-09 03:58:38,00:42:48
2025-06-09 03:55:52,00:50:56
2025-06-09 03:02:41,00:50:53
2025-06-09 02:46:34,00:46:06
2025-06-09 02:37:07,00:08:37
2025-06-09 02:10:00,00:48:01
2025-06-09 01:55:13,00:41:50
2025-06-09 01:40:45,00:29:12
2025-06-09 01:12:59,00:41:59
2025-06-09 00:57:04,00:25:07
2025-06-09 00:53:04,00:00:19
2025-06-08 20:59:16,00:09:28
2025-06-08 20:42:57,00:15:49
2025-06-08 20:27:11,00:15:39
2025-06-08 20:12:17,00:14:48
2025-06-08 20:02:12,00:09:55
2025-06-08 20:00:26,00:01:05
2025-06-08 19:58:43,00:00:04
2025-06-08 19:45:44,00:04:56
2025-06-08 19:30:53,00:14:46
2025-06-08 19:14:44,00:15:57
2025-06-08 18:57:59,00:16:40
2025-06-08 18:52:14,00:05:39
2025-06-08 06:18:05,00:12:01
2025-06-08 06:02:07,00:15:55
2025-06-08 05:46:49,00:15:15
2025-06-08 05:30:16,00:16:32
2025-06-08 05:14:54,00:15:18
2025-06-08 04:58:25,00:16:25
2025-06-07 17:05:18,01:31:51
2025-06-07 16:36:24,00:28:48
2025-06-07 04:07:37,00:54:18
2025-06-07 03:06:48,01:00:46
2025-06-06 03:45:56,01:07:34
2025-06-06 02:55:49,00:50:04
2025-06-06 00:07:28,00:31:10
2025-06-05 06:02:03,00:00:09
2025-06-05 04:59:00,01:03:00
2025-06-05 04:11:14,00:47:35
2025-06-05 03:41:04,01:08:23
2025-06-05 03:37:28,00:03:33
2025-06-05 02:55:09,00:16:40
2025-06-05 02:38:33,00:15:59
2025-06-05 02:38:15,00:00:02
2025-06-05 01:47:25,00:45:02
2025-06-05 00:04:21,00:15:55
2025-06-04 23:00:28,01:03:45
2025-06-03 03:14:41,01:02:55
2025-06-03 02:10:03,01:04:34
2025-06-01 10:37:49,00:06:15
2025-06-01 10:18:08,00:19:15
2025-06-01 09:57:18,00:21:52
2025-06-01 09:56:29,00:00:33
2025-06-01 09:40:46,00:14:50
2025-06-01 09:25:41,00:14:27
2025-06-01 09:11:42,00:13:48
2025-06-01 08:54:44,00:16:16
2025-06-01 08:40:41,00:14:54
2025-06-01 08:25:46,00:06:17
2025-06-01 08:17:42,00:01:38
2025-06-01 08:10:42,00:01:09
2025-06-01 07:49:56,00:20:13
2025-06-01 07:39:27,00:10:23
2025-06-01 07:29:24,00:07:19
2025-06-01 07:08:05,00:05:27
2025-06-01 07:04:53,00:01:27
2025-05-31 21:10:31,01:03:42
2025-05-31 07:45:20,00:06:40
2025-05-31 07:34:34,00:09:05
2025-05-31 07:28:05,00:06:16
2025-05-31 07:23:34,00:00:07
2025-05-31 05:45:48,02:02:20
2025-05-30 03:14:51,00:41:30
2025-05-30 02:47:54,00:25:04
2025-05-29 03:42:37,00:17:34
2025-05-29 03:00:08,00:42:20
2025-05-29 02:19:00,00:41:05
2025-05-29 01:32:05,00:42:29
2025-05-28 04:20:27,00:00:02
2025-05-28 03:19:22,00:41:55
2025-05-28 02:36:53,00:42:25
2025-05-27 04:16:17,00:00:50
2025-05-27 03:16:50,00:42:05
2025-05-27 02:34:03,00:42:41
2025-05-26 06:00:00,01:03:01
2025-05-26 04:56:57,01:03:00
2025-05-26 03:56:59,00:59:52
2025-05-26 02:35:59,01:12:55
2025-05-25 20:30:24,00:49:28
2025-05-25 19:23:42,01:02:50
2025-05-25 17:29:53,00:49:30
2025-05-24 08:01:14,00:01:52
2025-05-24 07:46:10,00:15:15
2025-05-24 07:29:51,00:12:03
2025-05-24 07:18:47,00:10:10
2025-05-23 04:09:36,00:41:49
2025-05-23 03:59:28,00:10:03
2025-05-23 02:04:49,00:03:07
2025-05-23 01:31:30,00:33:15
2025-05-22 03:49:11,00:32:04
2025-05-22 03:06:38,00:42:26
2025-05-22 03:05:31,00:00:04
2025-05-22 02:01:11,00:08:29
2025-05-22 01:39:52,00:21:13
2025-05-22 01:02:29,00:33:12
2025-05-22 00:40:34,00:15:35
2025-05-21 04:13:35,00:04:03
2025-05-21 03:53:46,00:19:45
2025-05-21 03:35:16,00:18:26
2025-05-21 02:52:31,00:18:55
2025-05-21 02:34:53,00:17:34
2025-05-20 04:13:23,00:02:17
2025-05-20 03:53:44,00:19:35
2025-05-20 03:46:39,00:07:00
2025-05-20 00:56:03,00:12:13
2025-05-20 00:39:20,00:16:37
2025-05-19 19:45:52,01:56:15
2025-05-19 18:37:26,01:07:16
2025-05-18 08:46:39,00:01:18
2025-05-18 08:35:22,00:10:58
2025-05-18 08:25:00,00:10:07
2025-05-18 08:12:36,00:12:10
2025-05-18 07:57:39,00:14:57
2025-05-18 07:47:18,00:10:58
2025-05-18 07:44:13,00:02:50
2025-05-18 07:43:27,00:00:01
2025-05-18 07:43:07,00:00:02
2025-05-18 07:33:28,00:09:10
2025-05-18 07:15:53,00:16:48
2025-05-18 07:13:37,00:01:56
2025-05-18 07:12:42,00:00:13
2025-05-17 18:31:39,00:46:51
2025-05-17 07:47:45,01:11:03
2025-05-17 06:57:00,00:50:39
2025-05-17 06:28:27,00:06:48
2025-05-17 05:24:55,01:03:28
2025-05-17 03:49:33,00:55:02
2025-05-16 03:55:19,00:03:10
2025-05-16 03:35:32,00:19:44
2025-05-16 03:16:14,00:19:14
2025-05-16 03:12:42,00:03:27
2025-05-15 05:28:47,00:16:21
2025-05-15 05:09:39,00:19:04
2025-05-15 05:06:49,00:02:45
2025-05-15 00:20:14,00:17:24
2025-05-15 00:02:55,00:17:14
2025-05-14 22:28:40,00:03:46
2025-05-14 22:07:35,00:21:01
2025-05-14 05:20:23,00:50:55
2025-05-14 05:11:47,00:08:31
2025-05-13 23:55:17,00:42:45
2025-05-13 23:52:16,00:00:05
2025-05-13 04:02:18,00:00:11
2025-05-13 03:41:14,00:21:01
2025-05-13 03:20:31,00:20:40
2025-05-13 02:39:28,00:21:02
2025-05-13 01:16:49,00:20:40
2025-05-13 00:45:54,00:21:02
2025-05-13 00:25:19,00:20:32
2025-05-13 00:04:34,00:20:41
2025-05-13 00:03:00,00:00:04
2025-05-12 17:45:18,00:00:04
2025-05-12 16:57:07,00:48:06
2025-05-12 16:02:58,00:54:04
2025-05-12 14:54:29,01:08:23
2025-05-12 05:49:42,00:00:04
2025-05-12 04:54:27,00:55:11
2025-05-12 03:49:19,01:05:01
2025-05-12 03:42:42,00:06:32
2025-05-12 02:45:51,00:28:14
2025-05-12 00:26:35,00:00:07
2025-05-12 00:06:23,00:20:10
2025-05-11 23:44:53,00:21:27
2025-05-11 23:23:33,00:21:17
2025-05-11 23:21:12,00:02:17
2025-05-11 22:58:20,00:20:18
2025-05-11 21:59:24,00:54:24
2025-05-11 20:55:25,00:00:04
2025-05-11 20:54:44,01:04:36
2025-05-11 20:33:19,00:19:12
2025-05-11 20:14:56,00:18:22
2025-05-11 20:04:49,00:49:49
2025-05-11 18:47:51,01:06:36
2025-05-11 17:37:08,01:06:21
2025-05-11 09:19:35,00:03:02
2025-05-11 08:58:17,00:21:11
2025-05-11 08:52:21,00:00:05
2025-05-11 08:37:04,00:14:56
2025-05-11 08:32:31,00:03:18
2025-05-11 08:31:50,00:00:13
2025-05-11 08:29:28,00:01:07
2025-05-11 08:23:53,00:00:02
2025-05-11 08:14:59,00:04:12
2025-05-11 07:53:26,00:21:32
2025-05-11 07:31:53,00:21:32
2025-05-11 07:10:19,00:21:32
2025-05-11 07:10:00,00:00:07
2025-05-11 07:05:27,00:02:55
2025-05-11 06:48:50,00:21:03
2025-05-11 06:27:31,00:37:51
2025-05-11 06:27:20,00:21:28
2025-05-11 06:05:53,00:21:25
2025-05-11 05:44:26,00:21:25
2025-05-11 05:23:00,00:21:25
2025-05-11 05:01:30,00:21:29
2025-05-11 04:40:01,00:21:28
2025-05-11 04:18:53,00:21:07
2025-05-11 03:57:24,00:21:28
2025-05-11 03:35:57,00:21:26
2025-05-11 03:14:17,00:21:35
2025-05-11 02:52:12,00:21:30
2025-05-11 02:51:38,00:00:23
2025-05-11 02:32:06,00:19:25
2025-05-11 02:12:30,00:19:34
2025-05-11 01:54:03,00:18:25
2025-05-11 01:35:08,00:18:52
2025-05-11 01:14:02,00:19:45
2025-05-11 00:54:26,00:19:34
2025-05-11 00:34:51,00:19:34
2025-05-11 00:15:05,00:19:45
2025-05-10 23:55:20,00:19:44
2025-05-10 23:36:03,00:19:15
2025-05-10 23:16:35,00:19:26
2025-05-10 22:57:10,00:19:25
2025-05-10 22:55:47,00:01:21
2025-05-10 22:36:27,00:18:04
2025-05-10 22:34:57,00:01:25
2025-05-10 22:15:24,00:19:26
2025-05-10 21:54:23,00:21:00
2025-05-10 21:33:27,00:20:50
2025-05-10 07:17:16,00:00:01
2025-05-10 07:16:28,00:00:15
2025-05-10 06:50:32,00:16:36
2025-05-10 06:31:58,00:18:31
2025-05-10 06:29:50,00:02:03
2025-05-10 06:08:48,00:21:01
2025-05-10 05:53:13,00:19:37
2025-05-10 05:48:05,00:20:41
2025-05-10 05:27:03,00:21:01
2025-05-10 05:20:26,00:06:29
2025-05-10 05:06:00,00:14:12
2025-05-10 04:59:05,00:54:03
2025-05-10 04:47:42,00:18:16
2025-05-09 04:12:22,00:02:27
2025-05-09 03:52:16,00:20:03
2025-05-09 03:32:00,00:20:13
2025-05-09 03:11:46,00:20:11
2025-05-09 02:53:28,00:18:14
2025-05-09 02:50:58,00:01:32
2025-05-09 00:49:07,00:57:49
2025-05-09 00:08:03,00:40:28
2025-05-09 00:02:38,00:04:11
2025-05-08 05:53:04,00:39:12
2025-05-08 04:59:24,00:53:35
2025-05-08 04:06:47,00:52:28
2025-05-08 04:02:58,00:02:26
2025-05-08 03:42:53,00:20:01
2025-05-08 03:21:47,00:20:56
2025-05-08 03:00:55,00:20:49
2025-05-08 02:40:06,00:20:46
2025-05-08 02:19:02,00:21:02
2025-05-08 01:58:02,00:20:57
2025-05-08 01:37:17,00:20:41
2025-05-08 01:16:50,00:20:23
2025-05-07 04:57:21,00:05:45
2025-05-07 04:02:40,00:54:37
2025-05-07 01:45:36,02:02:05
2025-05-07 00:50:15,00:54:51
2025-05-06 05:55:29,00:03:47
2025-05-06 05:03:20,00:52:05
2025-05-06 04:12:43,00:49:33
2025-05-06 03:15:51,00:56:47
2025-05-06 02:31:34,00:44:13
2025-05-06 02:06:44,00:24:41
2025-05-05 21:37:26,00:09:15
2025-05-05 19:51:15,00:54:23
2025-05-05 19:03:44,00:46:59
2025-05-05 18:05:32,00:57:53
2025-05-05 16:59:38,00:01:57
2025-05-05 16:37:01,00:22:34
2025-05-05 16:14:21,00:22:39
2025-05-05 15:51:34,00:22:42
2025-05-05 15:51:08,00:00:03
2025-05-05 15:48:31,00:01:45
2025-05-05 14:56:49,00:51:38
2025-05-05 04:55:41,00:02:47
2025-05-05 04:55:19,00:00:01
2025-05-05 04:29:06,00:20:48
